id,price
56604,24440
56605,12000
56606,44900
56607,20900
56608,22500
56609,10900
56610,45000
56611,10340
56612,21500
56613,36999
56614,35750
56615,19995
56616,12000
56617,32300
56618,39777
56619,26000
56620,16000
56621,25000
56622,6000
56623,3999
56624,18000
56625,43500
56626,11000
56627,42499
56628,10999
56629,8400
56630,9500
56631,14500
56632,64000
56633,15500
56634,26500
56635,17500
56636,45000
56637,7900
56638,35500
56639,36500
56640,33242
56641,38500
56642,26999
56643,41500
56644,103000
56645,134999
56646,30000
56647,18000
56648,77535
56649,5900
56650,12000
56651,36590
56652,54999
56653,49900
56654,33000
56655,15495
56656,43500
56657,12500
56658,8500
56659,159500
56660,28000
56661,179900
56662,28500
56663,44900
56664,42800
56665,21000
56666,78990
56667,19975
56668,19900
56669,75000
56670,96900
56671,8500
56672,19999
56673,11995
56674,26990
56675,12990
56676,23995
56677,8500
56678,52000
56679,35707
56680,11000
56681,56999
56682,38200
56683,59000
56684,5500
56685,42950
56686,27000
56687,33500
56688,42000
56689,35000
56690,489995
56691,31000
56692,18955
56693,38500
56694,44870
56695,21000
56696,20500
56697,17500
56698,31621
56699,55000
56700,4300
56701,26000
56702,4200
56703,240000
56704,6900
56705,80900
56706,55000
56707,16750
56708,26990
56709,25500
56710,7999
56711,10500
56712,24995
56713,44500
56714,15499
56715,14500
56716,15000
56717,9250
56718,23000
56719,16800
56720,21500
56721,28999
56722,14500
56723,15999
56724,14000
56725,77897
56726,11200
56727,150000
56728,32300
56729,117000
56730,27500
56731,115999
56732,10500
56733,11999
56734,32000
56735,23800
56736,42999
56737,26990
56738,145000
56739,9999
56740,54900
56741,63900
56742,19550
56743,16800
56744,185950
56745,49900
56746,12000
56747,15500
56748,41899
56749,46999
56750,8500
56751,11995
56752,5000
56753,67190
56754,95500
56755,19500
56756,6600
56757,29000
56758,2990
56759,129000
56760,18000
56761,103900
56762,26999
56763,17816
56764,7850
56765,20000
56766,17000
56767,49000
56768,57999
56769,175000
56770,12000
56771,24999
56772,10995
56773,68500
56774,14699
56775,14999
56776,13995
56777,16500
56778,8500
56779,28700
56780,24000
56781,36995
56782,8500
56783,62000
56784,23500
56785,100000
56786,31000
56787,7999
56788,54599
56789,45000
56790,9950
56791,15900
56792,10500
56793,31300
56794,71999
56795,14000
56796,94000
56797,21495
56798,23599
56799,20500
56800,26000
56801,6500
56802,15000
56803,12900
56804,35000
56805,68969
56806,77535
56807,40000
56808,74500
56809,8300
56810,69685
56811,17900
56812,19000
56813,15000
56814,22500
56815,49000
56816,41999
56817,20000
56818,489000
56819,36999
56820,8500
56821,69500
56822,50000
56823,15500
56824,24700
56825,15000
56826,10000
56827,4500
56828,24900
56829,49900
56830,169000
56831,10500
56832,42900
56833,15900
56834,14999
56835,15300
56836,42000
56837,11000
56838,31853
56839,16900
56840,115000
56841,54000
56842,6500
56843,69500
56844,21000
56845,9500
56846,63000
56847,46500
56848,23500
56849,29950
56850,99750
56851,42500
56852,49000
56853,10500
56854,30490
56855,250000
56856,6100
56857,47645
56858,14000
56859,63000
56860,34600
56861,21500
56862,32300
56863,15500
56864,26950
56865,58500
56866,7900
56867,33900
56868,3750
56869,9500
56870,240000
56871,9995
56872,25999
56873,21500
56874,55000
56875,35300
56876,34000
56877,28890
56878,349950
56879,64000
56880,93500
56881,36599
56882,67000
56883,15499
56884,39650
56885,25500
56886,36599
56887,67000
56888,89750
56889,34600
56890,68969
56891,5000
56892,24500
56893,144940
56894,54000
56895,36800
56896,9499
56897,32471
56898,54500
56899,26600
56900,30000
56901,7900
56902,6500
56903,17500
56904,13998
56905,44950
56906,33995
56907,20000
56908,17000
56909,22989
56910,26000
56911,19800
56912,21000
56913,51500
56914,47449
56915,13900
56916,29994
56917,16000
56918,12000
56919,45000
56920,117900
56921,42500
56922,29950
56923,44000
56924,73000
56925,26999
56926,15999
56927,14000
56928,6995
56929,49500
56930,21500
56931,49000
56932,101999
56933,11000
56934,85000
56935,93500
56936,8900
56937,34950
56938,26000
56939,33000
56940,26000
56941,39900
56942,9000
56943,5700
56944,18500
56945,29000
56946,162950
56947,31000
56948,18000
56949,85000
56950,8500
56951,166900
56952,3499
56953,37500
56954,215000
56955,15500
56956,50000
56957,15000
56958,179900
56959,23000
56960,31000
56961,24000
56962,26999
56963,489000
56964,5500
56965,21995
56966,69500
56967,13500
56968,6750
56969,14599
56970,19999
56971,42000
56972,23800
56973,36500
56974,91500
56975,35000
56976,11900
56977,17995
56978,12000
56979,56000
56980,32750
56981,27900
56982,6995
56983,26000
56984,25995
56985,38500
56986,8000
56987,23500
56988,25999
56989,6500
56990,11900
56991,9200
56992,13000
56993,41000
56994,19999
56995,20900
56996,7900
56997,67800
56998,4800
56999,21999
57000,15500
57001,26500
57002,26500
57003,39860
57004,8999
57005,50000
57006,12000
57007,13000
57008,22999
57009,44900
57010,43000
57011,18955
57012,12000
57013,18500
57014,6250
57015,18000
57016,23500
57017,13500
57018,45855
57019,19500
57020,7500
57021,24000
57022,19600
57023,17500
57024,53000
57025,16900
57026,47645
57027,11499
57028,5949
57029,14900
57030,34955
57031,9000
57032,48990
57033,6800
57034,13000
57035,20000
57036,36950
57037,20000
57038,5800
57039,11900
57040,35500
57041,31000
57042,105900
57043,7900
57044,41688
57045,12300
57046,84995
57047,24000
57048,26999
57049,104999
57050,57850
57051,11495
57052,199991
57053,39900
57054,11900
57055,59750
57056,37500
57057,47500
57058,18000
57059,41995
57060,29999
57061,15500
57062,32500
57063,26999
57064,19000
57065,7500
57066,30500
57067,29000
57068,44000
57069,32100
57070,18000
57071,14900
57072,99000
57073,99750
57074,18700
57075,56900
57076,57999
57077,36999
57078,8999
57079,489000
57080,22500
57081,27450
57082,10500
57083,31853
57084,12000
57085,49500
57086,7200
57087,18000
57088,31300
57089,69995
57090,4000
57091,74500
57092,26500
57093,41500
57094,21865
57095,54000
57096,36950
57097,20000
57098,45900
57099,3750
57100,2900
57101,33500
57102,75000
57103,47500
57104,17999
57105,5000
57106,3900
57107,17900
57108,59900
57109,15500
57110,42000
57111,20000
57112,78000
57113,36000
57114,69900
57115,36000
57116,30989
57117,6500
57118,17900
57119,63500
57120,80000
57121,43500
57122,16995
57123,28900
57124,144900
57125,7000
57126,5000
57127,40250
57128,71999
57129,132900
57130,99999
57131,34500
57132,11400
57133,55999
57134,68000
57135,37500
57136,72900
57137,44870
57138,22500
57139,34000
57140,52500
57141,26999
57142,34000
57143,33500
57144,15000
57145,25000
57146,12000
57147,30500
57148,25000
57149,18000
57150,22500
57151,145000
57152,26990
57153,18000
57154,4999
57155,44999
57156,15500
57157,14999
57158,23995
57159,84000
57160,12000
57161,15500
57162,15000
57163,17500
57164,38500
57165,16995
57166,19900
57167,35000
57168,123999
57169,19950
57170,17999
57171,29900
57172,13000
57173,36500
57174,31000
57175,12900
57176,15500
57177,54000
57178,27000
57179,26000
57180,16000
57181,26990
57182,14500
57183,21500
57184,9499
57185,53900
57186,32500
57187,15900
57188,17000
57189,6399
57190,26950
57191,32000
57192,27500
57193,12000
57194,27875
57195,16000
57196,23000
57197,194965
57198,31300
57199,11995
57200,15000
57201,46900
57202,22995
57203,30490
57204,9950
57205,103000
57206,13999
57207,74900
57208,38633
57209,85000
57210,5500
57211,11900
57212,18000
57213,25000
57214,75500
57215,76000
57216,26999
57217,215000
57218,22000
57219,17000
57220,26900
57221,12975
57222,19000
57223,30000
57224,27000
57225,31500
57226,42500
57227,38500
57228,40999
57229,8700
57230,9995
57231,26999
57232,243900
57233,14995
57234,21995
57235,68500
57236,9650
57237,7500
57238,69500
57239,33000
57240,26000
57241,5000
57242,6099
57243,33000
57244,8995
57245,9900
57246,12000
57247,42000
57248,7000
57249,50500
57250,4300
57251,15900
57252,184606
57253,18955
57254,9450
57255,12900
57256,27000
57257,38000
57258,38500
57259,31995
57260,45000
57261,43500
57262,13999
57263,28000
57264,9000
57265,21500
57266,7500
57267,279900
57268,17995
57269,19800
57270,20000
57271,45000
57272,53500
57273,72995
57274,4200
57275,9900
57276,87000
57277,7900
57278,9000
57279,25000
57280,29993
57281,4300
57282,24950
57283,47000
57284,3000
57285,14900
57286,29950
57287,32000
57288,10500
57289,28000
57290,69500
57291,7900
57292,13500
57293,4700
57294,19500
57295,28000
57296,53500
57297,105900
57298,16500
57299,33500
57300,26990
57301,4999
57302,24950
57303,55000
57304,6000
57305,37900
57306,23500
57307,83999
57308,14900
57309,28500
57310,43000
57311,51000
57312,15999
57313,57850
57314,47999
57315,44605
57316,37405
57317,32300
57318,17999
57319,15500
57320,15000
57321,28000
57322,32000
57323,19750
57324,11800
57325,30500
57326,43147
57327,14000
57328,49000
57329,52590
57330,26000
57331,27500
57332,21500
57333,47995
57334,16995
57335,42500
57336,8700
57337,10500
57338,279950
57339,15000
57340,19500
57341,25500
57342,25900
57343,28000
57344,17000
57345,11000
57346,52000
57347,1950995
57348,41899
57349,34999
57350,30000
57351,8000
57352,68000
57353,15500
57354,95000
57355,8000
57356,53000
57357,115000
57358,42850
57359,7000
57360,48000
57361,11000
57362,28500
57363,24995
57364,17900
57365,8500
57366,29000
57367,65000
57368,27950
57369,18000
57370,16900
57371,40000
57372,84995
57373,26000
57374,45750
57375,24500
57376,23000
57377,7300
57378,48000
57379,42000
57380,31700
57381,19550
57382,217950
57383,35000
57384,31990
57385,26497
57386,14500
57387,279900
57388,11495
57389,34900
57390,24995
57391,3850
57392,69995
57393,6995
57394,41000
57395,54000
57396,26000
57397,46900
57398,54000
57399,16000
57400,36800
57401,97555
57402,24950
57403,215000
57404,7999
57405,16900
57406,29950
57407,200000
57408,15499
57409,12990
57410,37000
57411,49685
57412,22500
57413,12000
57414,33500
57415,28995
57416,16999
57417,8500
57418,240000
57419,35900
57420,65000
57421,5000
57422,17000
57423,36500
57424,45000
57425,30000
57426,69995
57427,8900
57428,15900
57429,75000
57430,19900
57431,68995
57432,26500
57433,14000
57434,79950
57435,16000
57436,37000
57437,6500
57438,32000
57439,61500
57440,48950
57441,162500
57442,84995
57443,8000
57444,44900
57445,27000
57446,16750
57447,42500
57448,13715
57449,17000
57450,7000
57451,20000
57452,75000
57453,15000
57454,84999
57455,21500
57456,28000
57457,12900
57458,12500
57459,23000
57460,15500
57461,26900
57462,21500
57463,9975
57464,24000
57465,19999
57466,26000
57467,7850
57468,16999
57469,76000
57470,45999
57471,26800
57472,21500
57473,3990
57474,14500
57475,76740
57476,2800
57477,13800
57478,9800
57479,26000
57480,4000
57481,40000
57482,36000
57483,29995
57484,29995
57485,26990
57486,15500
57487,6999
57488,4500
57489,16999
57490,26000
57491,35750
57492,15900
57493,6500
57494,67000
57495,12900
57496,3500
57497,6499
57498,48900
57499,26000
57500,38500
57501,14500
57502,49999
57503,18900
57504,7900
57505,16999
57506,48889
57507,27500
57508,40000
57509,29995
57510,27000
57511,55000
57512,12999
57513,15300
57514,4500
57515,24500
57516,2899
57517,8500
57518,33999
57519,16995
57520,7900
57521,18000
57522,15000
57523,13500
57524,34900
57525,69250
57526,17599
57527,59000
57528,97555
57529,27000
57530,26999
57531,54999
57532,20000
57533,65000
57534,55000
57535,54000
57536,52500
57537,48000
57538,29950
57539,136900
57540,12300
57541,17000
57542,24900
57543,12250
57544,67000
57545,5500
57546,2899
57547,49900
57548,6500
57549,58000
57550,71999
57551,19000
57552,7500
57553,78499
57554,15000
57555,14900
57556,81500
57557,55000
57558,50000
57559,51999
57560,27899
57561,18999
57562,5000
57563,46500
57564,26990
57565,19500
57566,6348
57567,58900
57568,5995
57569,23450
57570,21000
57571,38500
57572,7900
57573,29000
57574,12500
57575,240000
57576,14500
57577,31300
57578,36500
57579,37500
57580,5100
57581,9900
57582,13999
57583,32000
57584,8900
57585,19500
57586,15000
57587,42700
57588,19500
57589,30000
57590,37000
57591,23999
57592,29995
57593,129000
57594,10500
57595,21000
57596,20000
57597,12995
57598,29950
57599,97993
57600,6250
57601,7900
57602,42999
57603,44400
57604,26000
57605,16900
57606,60000
57607,34955
57608,26000
57609,179900
57610,5000
57611,12000
57612,130000
57613,52500
57614,47500
57615,32500
57616,54000
57617,12000
57618,14900
57619,51000
57620,66400
57621,17995
57622,37000
57623,16500
57624,33000
57625,26000
57626,48500
57627,7000
57628,62595
57629,54000
57630,4500
57631,76000
57632,2000
57633,54599
57634,4000
57635,26000
57636,26999
57637,7500
57638,12000
57639,42500
57640,17900
57641,18955
57642,74500
57643,17500
57644,124995
57645,7500
57646,31853
57647,10900
57648,42000
57649,21000
57650,8000
57651,21500
57652,20000
57653,20995
57654,85000
57655,74900
57656,29900
57657,40500
57658,29182
57659,1950995
57660,27000
57661,20900
57662,26999
57663,50000
57664,19999
57665,19750
57666,24325
57667,7900
57668,14900
57669,99000
57670,4750
57671,94500
57672,8500
57673,103500
57674,33500
57675,8500
57676,12000
57677,11500
57678,3200
57679,76500
57680,51500
57681,23500
57682,8900
57683,7900
57684,16900
57685,21000
57686,36590
57687,45000
57688,22495
57689,8995
57690,58900
57691,73000
57692,28000
57693,25500
57694,34000
57695,52000
57696,110000
57697,49000
57698,40999
57699,53900
57700,10500
57701,26000
57702,29800
57703,89900
57704,32000
57705,39000
57706,12500
57707,18650
57708,7850
57709,132900
57710,40000
57711,37500
57712,15495
57713,15000
57714,16800
57715,15500
57716,41999
57717,25000
57718,38000
57719,57850
57720,299000
57721,39995
57722,29000
57723,6730
57724,26999
57725,22945
57726,59400
57727,18955
57728,55999
57729,20995
57730,43000
57731,60500
57732,40000
57733,20500
57734,29800
57735,105000
57736,39750
57737,26000
57738,29500
57739,39000
57740,19750
57741,13250
57742,32300
57743,4300
57744,3750
57745,29000
57746,15999
57747,15900
57748,26900
57749,29995
57750,54599
57751,14195
57752,8000
57753,32500
57754,18950
57755,40000
57756,45480
57757,18750
57758,8700
57759,29800
57760,44000
57761,28000
57762,42500
57763,489000
57764,5800
57765,23500
57766,16995
57767,30990
57768,19500
57769,76740
57770,19000
57771,66000
57772,8500
57773,7000
57774,42816
57775,51900
57776,36750
57777,36000
57778,13800
57779,12000
57780,46500
57781,24999
57782,17498
57783,11999
57784,35619
57785,20000
57786,41500
57787,21000
57788,18000
57789,2900
57790,13888
57791,649999
57792,23500
57793,8500
57794,13000
57795,18000
57796,6000
57797,42000
57798,240000
57799,26000
57800,72999
57801,11499
57802,15400
57803,2500
57804,70999
57805,56750
57806,21000
57807,5500
57808,28900
57809,12850
57810,26000
57811,4500
57812,39848
57813,7200
57814,11900
57815,16800
57816,54900
57817,26000
57818,9950
57819,95580
57820,59335
57821,105000
57822,29500
57823,45000
57824,23000
57825,36995
57826,55000
57827,20995
57828,39650
57829,13998
57830,54000
57831,92500
57832,34000
57833,6750
57834,29950
57835,15000
57836,72500
57837,73000
57838,47000
57839,10995
57840,28500
57841,30990
57842,31933
57843,10500
57844,66500
57845,32300
57846,37500
57847,29500
57848,59995
57849,20900
57850,28500
57851,63500
57852,26999
57853,38095
57854,31300
57855,5995
57856,27000
57857,31300
57858,15900
57859,24999
57860,25700
57861,17495
57862,27500
57863,58000
57864,9995
57865,54900
57866,30000
57867,27900
57868,28900
57869,73000
57870,15500
57871,26000
57872,41999
57873,39500
57874,11000
57875,10000
57876,13000
57877,38200
57878,175000
57879,28000
57880,15999
57881,6500
57882,65000
57883,16770
57884,84645
57885,34000
57886,30490
57887,85950
57888,20000
57889,28500
57890,30990
57891,5800
57892,26500
57893,18900
57894,13800
57895,14000
57896,38000
57897,267950
57898,42886
57899,26000
57900,5000
57901,54000
57902,19950
57903,36000
57904,59000
57905,48000
57906,489995
57907,46000
57908,17000
57909,7000
57910,5800
57911,14500
57912,28500
57913,25000
57914,82000
57915,48000
57916,7200
57917,174900
57918,24980
57919,25500
57920,12000
57921,18750
57922,24999
57923,30000
57924,15500
57925,15000
57926,10500
57927,35999
57928,25000
57929,6000
57930,20599
57931,38500
57932,15500
57933,11000
57934,21990
57935,27000
57936,7300
57937,5000
57938,57999
57939,29000
57940,10500
57941,13250
57942,31000
57943,6750
57944,13998
57945,25500
57946,45000
57947,6250
57948,18500
57949,13999
57950,4200
57951,15000
57952,29950
57953,23754
57954,12000
57955,12000
57956,16500
57957,29000
57958,13310
57959,11500
57960,7900
57961,48000
57962,14900
57963,12500
57964,37000
57965,45000
57966,17816
57967,16490
57968,13500
57969,36950
57970,14195
57971,80000
57972,12000
57973,46900
57974,54490
57975,47541
57976,8250
57977,35000
57978,38500
57979,20900
57980,6975
57981,17599
57982,37500
57983,49500
57984,87000
57985,41900
57986,7300
57987,41688
57988,17900
57989,17000
57990,7500
57991,6000
57992,33000
57993,36999
57994,40000
57995,10500
57996,11000
57997,24000
57998,29182
57999,75000
58000,83999
58001,25000
58002,26485
58003,5499
58004,44990
58005,36994
58006,21375
58007,19000
58008,57850
58009,2500
58010,7999
58011,28450
58012,275000
58013,91995
58014,21000
58015,50999
58016,14500
58017,50999
58018,10995
58019,34000
58020,16000
58021,9975
58022,30499
58023,10500
58024,24000
58025,27000
58026,108000
58027,17500
58028,24500
58029,21000
58030,43000
58031,84995
58032,27500
58033,19000
58034,11500
58035,267950
58036,46500
58037,25500
58038,52000
58039,6500
58040,14490
58041,71000
58042,32500
58043,150000
58044,9950
58045,17000
58046,18800
